,time,open,high,low,close,tick_volume,spread,real_volume
0,2020-07-10 02:30:00,1.12879,1.129,1.12873,1.129,131,2,0
1,2020-07-10 02:45:00,1.129,1.129,1.12873,1.12878,112,4,0
2,2020-07-10 03:00:00,1.12881,1.12888,1.12805,1.12818,274,2,0
3,2020-07-10 03:15:00,1.12819,1.12842,1.12805,1.12827,252,3,0
4,2020-07-10 03:30:00,1.12827,1.12847,1.12812,1.12813,202,2,0
5,2020-07-10 03:45:00,1.12813,1.12814,1.12706,1.12752,584,1,0
6,2020-07-10 04:00:00,1.12752,1.12774,1.12719,1.1272199999999999,408,3,0
7,2020-07-10 04:15:00,1.1272199999999999,1.12752,1.12708,1.12735,486,3,0
8,2020-07-10 04:30:00,1.12735,1.12767,1.1273,1.1275,334,1,0
9,2020-07-10 04:45:00,1.1275,1.12784,1.12741,1.1278299999999999,268,3,0
10,2020-07-10 05:00:00,1.1278299999999999,1.1278299999999999,1.12741,1.12744,278,2,0
11,2020-07-10 05:15:00,1.12745,1.1274899999999999,1.12711,1.12711,246,2,0
12,2020-07-10 05:30:00,1.12711,1.12723,1.127,1.127,203,3,0
13,2020-07-10 05:45:00,1.127,1.12742,1.12693,1.12726,240,3,0
14,2020-07-10 06:00:00,1.12725,1.12747,1.1271200000000001,1.1273900000000001,216,3,0
15,2020-07-10 06:15:00,1.1273900000000001,1.12743,1.1271,1.12738,270,3,0
16,2020-07-10 06:30:00,1.1273900000000001,1.12741,1.12715,1.12725,171,2,0
17,2020-07-10 06:45:00,1.12725,1.12745,1.12717,1.12742,215,3,0
18,2020-07-10 07:00:00,1.12741,1.12744,1.12719,1.12719,159,2,0
19,2020-07-10 07:15:00,1.12719,1.1272,1.12679,1.127,259,2,0
20,2020-07-10 07:30:00,1.127,1.1272,1.12693,1.12719,279,2,0
21,2020-07-10 07:45:00,1.12719,1.12736,1.12707,1.1271,160,2,0
22,2020-07-10 08:00:00,1.1271,1.12736,1.12695,1.12721,279,3,0
23,2020-07-10 08:15:00,1.12721,1.12741,1.12711,1.12731,188,2,0
24,2020-07-10 08:30:00,1.12731,1.12732,1.12631,1.12686,384,1,0
25,2020-07-10 08:45:00,1.12686,1.12704,1.12659,1.12691,336,3,0
26,2020-07-10 09:00:00,1.12691,1.12726,1.12641,1.12642,483,1,0
27,2020-07-10 09:15:00,1.12642,1.12666,1.1258,1.12659,596,1,0
28,2020-07-10 09:30:00,1.12659,1.12667,1.12611,1.1265,620,2,0
29,2020-07-10 09:45:00,1.12649,1.12662,1.12595,1.12648,488,2,0
30,2020-07-10 10:00:00,1.12647,1.12655,1.12548,1.126,1090,1,0
31,2020-07-10 10:15:00,1.126,1.12701,1.126,1.12684,750,1,0
32,2020-07-10 10:30:00,1.12687,1.12777,1.1267,1.1275,815,1,0
33,2020-07-10 10:45:00,1.12752,1.12807,1.12737,1.12789,599,2,0
34,2020-07-10 11:00:00,1.12791,1.12867,1.12778,1.12862,744,1,0
35,2020-07-10 11:15:00,1.12862,1.12912,1.1283,1.12893,678,1,0
36,2020-07-10 11:30:00,1.12891,1.12903,1.12836,1.12856,693,2,0
37,2020-07-10 11:45:00,1.12856,1.12881,1.1280999999999999,1.12858,596,2,0
38,2020-07-10 12:00:00,1.12858,1.12936,1.12854,1.12896,734,1,0
39,2020-07-10 12:15:00,1.12896,1.12939,1.12872,1.12883,876,1,0
40,2020-07-10 12:30:00,1.12883,1.12947,1.1287099999999999,1.12897,820,1,0
41,2020-07-10 12:45:00,1.12897,1.12915,1.12852,1.12908,616,2,0
42,2020-07-10 13:00:00,1.12909,1.12967,1.1290499999999999,1.12954,550,2,0
43,2020-07-10 13:15:00,1.12954,1.12974,1.12923,1.12946,601,2,0
44,2020-07-10 13:30:00,1.12946,1.12969,1.12918,1.12964,597,2,0
45,2020-07-10 13:45:00,1.12965,1.12967,1.12935,1.12937,457,2,0
46,2020-07-10 14:00:00,1.12937,1.13005,1.12923,1.12996,448,1,0
47,2020-07-10 14:15:00,1.12996,1.13003,1.12949,1.1295600000000001,409,1,0
48,2020-07-10 14:30:00,1.1295600000000001,1.12995,1.1295,1.12963,291,2,0
49,2020-07-10 14:45:00,1.12965,1.1296599999999999,1.1285,1.12862,521,1,0
50,2020-07-10 15:00:00,1.12867,1.12875,1.12735,1.12757,659,1,0
51,2020-07-10 15:15:00,1.12757,1.12807,1.12743,1.12786,482,1,0
52,2020-07-10 15:30:00,1.12785,1.12933,1.1278299999999999,1.12888,805,2,0
53,2020-07-10 15:45:00,1.12889,1.12939,1.12851,1.12929,703,2,0
54,2020-07-10 16:00:00,1.1293,1.13112,1.12929,1.13061,1007,1,0
55,2020-07-10 16:15:00,1.13061,1.13118,1.13029,1.13081,850,1,0
56,2020-07-10 16:30:00,1.13086,1.13146,1.13048,1.13116,1465,1,0
57,2020-07-10 16:45:00,1.13117,1.13142,1.13036,1.13072,1071,1,0
58,2020-07-10 17:00:00,1.13072,1.13166,1.13012,1.13157,1249,1,0
59,2020-07-10 17:15:00,1.13157,1.13186,1.13111,1.13123,1115,1,0
60,2020-07-10 17:30:00,1.13123,1.13214,1.1308,1.13207,1043,1,0
61,2020-07-10 17:45:00,1.13207,1.13247,1.13155,1.13193,952,2,0
62,2020-07-10 18:00:00,1.13193,1.13199,1.1313,1.1314,840,1,0
63,2020-07-10 18:15:00,1.1314,1.13174,1.13094,1.13099,746,1,0
64,2020-07-10 18:30:00,1.13098,1.1316,1.13094,1.1316,567,2,0
65,2020-07-10 18:45:00,1.13163,1.13189,1.13137,1.13167,477,2,0
66,2020-07-10 19:00:00,1.13164,1.13169,1.13082,1.13087,626,2,0
67,2020-07-10 19:15:00,1.13087,1.13087,1.1302699999999999,1.1303,511,2,0
68,2020-07-10 19:30:00,1.13032,1.13047,1.12967,1.13014,539,1,0
69,2020-07-10 19:45:00,1.13014,1.13028,1.12982,1.12996,431,2,0
70,2020-07-10 20:00:00,1.12996,1.13005,1.12977,1.12995,346,3,0
71,2020-07-10 20:15:00,1.12995,1.13031,1.12951,1.13028,440,2,0
72,2020-07-10 20:30:00,1.1302699999999999,1.1305,1.13009,1.13042,326,2,0
73,2020-07-10 20:45:00,1.13042,1.13058,1.13024,1.1305399999999999,313,3,0
74,2020-07-10 21:00:00,1.13053,1.1305399999999999,1.12995,1.13003,333,3,0
75,2020-07-10 21:15:00,1.13003,1.13019,1.12992,1.13013,331,3,0
76,2020-07-10 21:30:00,1.13012,1.1304400000000001,1.13009,1.13041,213,2,0
77,2020-07-10 21:45:00,1.13043,1.13043,1.12981,1.12984,208,2,0
78,2020-07-10 22:00:00,1.12981,1.12995,1.12955,1.1298,383,2,0
79,2020-07-10 22:15:00,1.1298,1.13012,1.12979,1.13012,243,2,0
80,2020-07-10 22:30:00,1.13012,1.1302699999999999,1.1298,1.12994,304,2,0
81,2020-07-10 22:45:00,1.12995,1.13014,1.12988,1.13003,356,4,0
82,2020-07-10 23:00:00,1.13004,1.13036,1.12995,1.13022,149,4,0
83,2020-07-10 23:15:00,1.13023,1.13025,1.12984,1.12989,133,1,0
84,2020-07-10 23:30:00,1.12989,1.12999,1.12978,1.12978,119,2,0
85,2020-07-10 23:45:00,1.12978,1.1299,1.12948,1.12965,201,2,0
86,2020-07-13 00:00:00,1.13015,1.13046,1.13015,1.13042,62,5,0
87,2020-07-13 00:15:00,1.13038,1.13046,1.13024,1.13043,79,2,0
88,2020-07-13 00:30:00,1.13043,1.1305399999999999,1.13026,1.13049,92,5,0
89,2020-07-13 00:45:00,1.1304400000000001,1.13055,1.1302699999999999,1.13041,92,4,0
90,2020-07-13 01:00:00,1.13034,1.13109,1.13033,1.13105,341,2,0
91,2020-07-13 01:15:00,1.13105,1.1313900000000001,1.13098,1.1312,312,2,0
92,2020-07-13 01:30:00,1.1312,1.13141,1.13107,1.13138,210,1,0
93,2020-07-13 01:45:00,1.13138,1.13156,1.13131,1.13156,180,2,0
94,2020-07-13 02:00:00,1.13156,1.13171,1.13111,1.13118,260,3,0
95,2020-07-13 02:15:00,1.13118,1.13134,1.13099,1.13133,298,2,0
96,2020-07-13 02:30:00,1.13133,1.13135,1.131,1.13112,299,3,0
97,2020-07-13 02:45:00,1.13112,1.13121,1.13084,1.13085,253,4,0
98,2020-07-13 03:00:00,1.13085,1.1309,1.13035,1.13046,410,2,0
99,2020-07-13 03:15:00,1.13046,1.13102,1.13036,1.13101,211,2,0
100,2020-07-13 03:30:00,1.13101,1.13114,1.13083,1.13106,230,3,0
101,2020-07-13 03:45:00,1.13106,1.13145,1.131,1.13142,358,2,0
102,2020-07-13 04:00:00,1.13142,1.13216,1.1314,1.1319,365,1,0
103,2020-07-13 04:15:00,1.13189,1.13204,1.13167,1.13194,386,3,0
104,2020-07-13 04:30:00,1.13196,1.13241,1.13172,1.13178,413,3,0
105,2020-07-13 04:45:00,1.13178,1.1320999999999999,1.13174,1.13193,272,2,0
106,2020-07-13 05:00:00,1.13194,1.13224,1.13183,1.13219,278,3,0
107,2020-07-13 05:15:00,1.13219,1.13239,1.13214,1.13233,234,2,0
108,2020-07-13 05:30:00,1.13235,1.1326100000000001,1.13235,1.13252,269,2,0
109,2020-07-13 05:45:00,1.13251,1.13265,1.1323,1.13244,198,3,0
110,2020-07-13 06:00:00,1.13244,1.13279,1.13236,1.1327,239,1,0
111,2020-07-13 06:15:00,1.1327,1.13301,1.13259,1.13291,371,3,0
112,2020-07-13 06:30:00,1.13291,1.13299,1.13276,1.13281,287,3,0
113,2020-07-13 06:45:00,1.13281,1.13296,1.13259,1.13266,230,2,0
114,2020-07-13 07:00:00,1.13266,1.13275,1.13259,1.13259,150,4,0
115,2020-07-13 07:15:00,1.1326,1.1326100000000001,1.1324,1.13249,153,2,0
116,2020-07-13 07:30:00,1.13249,1.13249,1.13208,1.13208,200,1,0
117,2020-07-13 07:45:00,1.13208,1.13245,1.13208,1.13223,200,3,0
118,2020-07-13 08:00:00,1.13223,1.1329500000000001,1.13213,1.13294,277,2,0
119,2020-07-13 08:15:00,1.13293,1.1335600000000001,1.13278,1.13354,336,2,0
120,2020-07-13 08:30:00,1.13354,1.1335899999999999,1.1333,1.1333,234,3,0
121,2020-07-13 08:45:00,1.1333,1.13348,1.13288,1.1329,328,2,0
122,2020-07-13 09:00:00,1.13291,1.13324,1.1323400000000001,1.13239,461,1,0
123,2020-07-13 09:15:00,1.13238,1.13278,1.13235,1.13258,412,3,0
124,2020-07-13 09:30:00,1.13258,1.13344,1.13251,1.1333,456,1,0
125,2020-07-13 09:45:00,1.1333199999999999,1.13343,1.1329,1.13306,456,1,0
126,2020-07-13 10:00:00,1.13306,1.13325,1.13207,1.13255,784,2,0
127,2020-07-13 10:15:00,1.13255,1.1332,1.13135,1.13165,877,1,0
128,2020-07-13 10:30:00,1.13167,1.13221,1.13136,1.13182,786,2,0
129,2020-07-13 10:45:00,1.13182,1.13223,1.13169,1.13182,539,2,0
130,2020-07-13 11:00:00,1.13184,1.13188,1.131,1.13166,782,1,0
131,2020-07-13 11:15:00,1.13166,1.1317599999999999,1.1307,1.13075,666,1,0
132,2020-07-13 11:30:00,1.13075,1.13095,1.13041,1.13048,592,1,0
133,2020-07-13 11:45:00,1.13048,1.13101,1.13008,1.13086,592,2,0
134,2020-07-13 12:00:00,1.13086,1.13148,1.13085,1.13114,558,2,0
135,2020-07-13 12:15:00,1.13114,1.13122,1.1304,1.13119,533,2,0
136,2020-07-13 12:30:00,1.13119,1.13188,1.13108,1.1313,607,1,0
137,2020-07-13 12:45:00,1.1313,1.13202,1.13128,1.13189,616,1,0
138,2020-07-13 13:00:00,1.13189,1.13269,1.13188,1.13265,595,1,0
139,2020-07-13 13:15:00,1.13265,1.13302,1.13244,1.1329,477,2,0
140,2020-07-13 13:30:00,1.1329,1.13299,1.13228,1.1323699999999999,493,1,0
141,2020-07-13 13:45:00,1.13235,1.1335,1.13235,1.1329500000000001,608,2,0
142,2020-07-13 14:00:00,1.1329500000000001,1.1338300000000001,1.13275,1.13376,632,1,0
143,2020-07-13 14:15:00,1.13374,1.13374,1.13292,1.1332200000000001,538,1,0
144,2020-07-13 14:30:00,1.1332200000000001,1.13327,1.13259,1.13285,496,2,0
145,2020-07-13 14:45:00,1.13284,1.13353,1.13284,1.13341,608,1,0
146,2020-07-13 15:00:00,1.13344,1.13381,1.13281,1.13289,590,2,0
147,2020-07-13 15:15:00,1.13285,1.13309,1.1324,1.13281,620,1,0
148,2020-07-13 15:30:00,1.13281,1.13346,1.13253,1.13304,633,1,0
149,2020-07-13 15:45:00,1.13304,1.13334,1.13255,1.13255,553,1,0
150,2020-07-13 16:00:00,1.13256,1.13373,1.13253,1.13368,669,2,0
151,2020-07-13 16:15:00,1.13368,1.13425,1.1332200000000001,1.13414,577,2,0
152,2020-07-13 16:30:00,1.13411,1.13577,1.13411,1.13524,1190,1,0
153,2020-07-13 16:45:00,1.13524,1.1357,1.1346,1.13531,1054,1,0
154,2020-07-13 17:00:00,1.13534,1.13607,1.13521,1.13595,806,1,0
155,2020-07-13 17:15:00,1.13596,1.13669,1.1358,1.13624,789,1,0
156,2020-07-13 17:30:00,1.13624,1.13685,1.13584,1.13666,870,1,0
157,2020-07-13 17:45:00,1.13666,1.13701,1.1362,1.13676,1024,1,0
158,2020-07-13 18:00:00,1.13674,1.13709,1.13623,1.13625,822,1,0
